time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-06-18 00:00:00,15.50,79,15.10,3,0.00,7.00,291
2025-06-18 01:00:00,15.00,82,14.50,0,0.00,7.10,285
2025-06-18 02:00:00,14.40,85,14.00,0,0.00,7.00,282
2025-06-18 03:00:00,14.50,86,14.30,0,0.00,6.40,286
2025-06-18 04:00:00,13.80,88,13.00,0,0.00,9.40,293
2025-06-18 05:00:00,13.50,90,12.80,0,0.00,9.20,296
2025-06-18 06:00:00,14.00,88,13.30,0,0.00,8.70,287
2025-06-18 07:00:00,15.40,78,14.20,0,0.00,11.30,297
2025-06-18 08:00:00,16.90,67,15.30,0,0.00,12.40,306
2025-06-18 09:00:00,17.90,61,16.10,0,0.00,13.10,307
2025-06-18 10:00:00,18.90,59,16.90,3,0.00,15.10,298
2025-06-18 11:00:00,19.40,59,17.70,0,0.00,15.20,292
2025-06-18 12:00:00,19.80,54,18.10,0,0.00,16.40,303
2025-06-18 13:00:00,20.50,49,17.80,0,0.00,17.70,309
2025-06-18 14:00:00,20.70,48,18.00,0,0.00,17.20,303
2025-06-18 15:00:00,20.90,50,18.50,0,0.00,16.50,302
2025-06-18 16:00:00,20.30,56,18.70,0,0.00,13.20,296
2025-06-18 17:00:00,21.00,52,19.30,0,0.00,13.30,303
2025-06-18 18:00:00,20.30,59,19.40,3,0.00,10.20,302
2025-06-18 19:00:00,19.90,60,19.10,8,0.00,8.90,284
2025-06-18 20:00:00,18.90,66,18.50,8,0.00,7.70,281
2025-06-18 21:00:00,17.80,72,17.90,3,0.00,5.50,259
2025-06-18 22:00:00,17.20,76,16.80,28,0.00,9.40,252
2025-06-18 23:00:00,17.00,77,16.60,48,0.00,9.10,277
2025-06-19 00:00:00,16.40,82,16.20,53,0.10,8.30,270
2025-06-19 01:00:00,15.70,87,15.70,45,0.00,7.90,254
2025-06-19 02:00:00,15.40,88,15.10,20,0.10,9.00,254
2025-06-19 03:00:00,15.40,86,15.00,20,0.00,8.90,256
2025-06-19 04:00:00,14.90,87,14.40,5,0.00,8.70,263
2025-06-19 05:00:00,14.40,89,14.20,3,0.00,7.30,279
2025-06-19 06:00:00,14.70,88,14.30,0,0.00,8.10,283
2025-06-19 07:00:00,15.30,86,14.80,0,0.00,9.30,283
2025-06-19 08:00:00,15.70,83,14.90,0,0.00,11.10,295
2025-06-19 09:00:00,16.30,79,15.40,0,0.00,11.60,300
2025-06-19 10:00:00,17.30,73,16.10,0,0.00,13.50,295
2025-06-19 11:00:00,18.20,66,16.80,0,0.00,14.30,298
2025-06-19 12:00:00,18.70,63,17.20,0,0.00,14.80,296
2025-06-19 13:00:00,19.40,56,17.60,0,0.00,15.50,295
2025-06-19 14:00:00,19.40,51,16.70,0,0.00,16.60,297
2025-06-19 15:00:00,19.00,53,16.50,0,0.00,15.60,299
2025-06-19 16:00:00,18.60,54,16.30,0,0.00,14.50,300
2025-06-19 17:00:00,18.80,53,16.70,8,0.00,12.70,299
2025-06-19 18:00:00,18.70,51,16.40,15,0.00,12.30,285
2025-06-19 19:00:00,17.80,54,15.80,10,0.00,10.40,284
2025-06-19 20:00:00,16.80,59,15.20,13,0.00,9.10,277
2025-06-19 21:00:00,15.30,66,14.10,8,0.00,6.20,263
2025-06-19 22:00:00,14.30,70,13.00,10,0.00,6.70,254
2025-06-19 23:00:00,14.00,72,12.70,18,0.00,7.40,241
2025-06-20 00:00:00,13.20,79,12.00,15,0.00,7.30,250
2025-06-20 01:00:00,12.90,81,11.70,8,0.00,8.00,262
2025-06-20 02:00:00,12.30,87,11.00,3,0.00,9.00,265
2025-06-20 03:00:00,11.90,90,10.70,10,0.00,9.40,274
2025-06-20 04:00:00,11.90,91,10.40,8,0.00,11.00,281
2025-06-20 05:00:00,12.10,84,10.30,18,0.00,11.90,284
2025-06-20 06:00:00,12.20,80,10.00,18,0.00,12.70,278
2025-06-20 07:00:00,12.30,75,9.70,13,0.00,14.20,279
2025-06-20 08:00:00,13.00,72,10.20,30,0.00,15.30,285
2025-06-20 09:00:00,13.40,69,10.50,55,0.10,15.80,282
2025-06-20 10:00:00,12.70,75,9.90,40,0.10,15.80,291
2025-06-20 11:00:00,12.20,80,9.50,45,0.40,15.80,291
2025-06-20 12:00:00,13.80,71,11.40,30,0.00,14.40,302
2025-06-20 13:00:00,16.20,57,13.20,13,0.00,16.30,301
2025-06-20 14:00:00,17.20,47,13.70,18,0.00,17.90,298
2025-06-20 15:00:00,17.80,48,14.40,20,0.00,18.20,300
2025-06-20 16:00:00,17.30,50,13.80,20,0.00,18.40,298
2025-06-20 17:00:00,17.20,51,14.10,22,0.00,15.80,294
2025-06-20 18:00:00,16.10,56,13.60,23,0.00,12.20,289
2025-06-20 19:00:00,16.00,56,13.80,22,0.00,9.80,287
2025-06-20 20:00:00,15.00,60,13.10,20,0.00,8.00,280
2025-06-20 21:00:00,13.50,69,12.20,18,0.00,5.10,274
2025-06-20 22:00:00,12.90,73,11.60,15,0.00,5.20,282
2025-06-20 23:00:00,12.00,78,10.90,12,0.00,4.70,293
2025-06-21 00:00:00,11.30,82,10.20,10,0.00,4.30,294
2025-06-21 01:00:00,10.60,87,9.30,11,0.00,5.80,300
2025-06-21 02:00:00,10.10,91,8.80,14,0.00,6.10,298
2025-06-21 03:00:00,9.70,94,8.40,15,0.00,6.90,298
2025-06-21 04:00:00,9.60,96,8.20,13,0.00,7.60,295
2025-06-21 05:00:00,9.90,97,8.60,10,0.00,7.70,298
