time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-06-19 00:00:00,21.90,67,23.30,,0.00,3.60,233
2025-06-19 01:00:00,21.30,65,22.20,,0.00,3.90,236
2025-06-19 02:00:00,21.00,67,21.90,,0.00,3.80,229
2025-06-19 03:00:00,20.40,70,21.40,,0.00,3.90,236
2025-06-19 04:00:00,19.80,72,20.70,,0.00,4.10,232
2025-06-19 05:00:00,19.80,70,20.60,,0.00,4.10,225
2025-06-19 06:00:00,20.10,69,20.90,,0.00,4.10,225
2025-06-19 07:00:00,21.10,66,21.90,,0.00,4.30,222
2025-06-19 08:00:00,22.90,60,23.50,,0.00,6.40,223
2025-06-19 09:00:00,24.70,51,25.00,,0.00,6.70,216
2025-06-19 10:00:00,25.80,51,26.40,,0.00,7.30,213
2025-06-19 11:00:00,26.70,49,27.20,,0.00,8.40,211
2025-06-19 12:00:00,28.50,42,29.50,,0.00,9.80,208
2025-06-19 13:00:00,29.40,39,30.90,,0.00,10.60,204
2025-06-19 14:00:00,29.90,37,31.00,,0.00,11.20,201
2025-06-19 15:00:00,30.10,38,31.30,,0.00,10.90,197
2025-06-19 16:00:00,30.20,37,30.70,,0.00,11.40,198
2025-06-19 17:00:00,29.70,38,29.30,,0.00,11.50,200
2025-06-19 18:00:00,29.30,41,29.20,,0.00,10.90,197
2025-06-19 19:00:00,28.90,42,28.90,,0.00,10.50,196
2025-06-19 20:00:00,27.80,48,28.60,,0.00,8.40,187
2025-06-19 21:00:00,26.70,50,27.50,,0.00,6.80,180
2025-06-19 22:00:00,25.50,54,26.40,,0.00,6.80,180
2025-06-19 23:00:00,24.90,55,25.60,,0.00,7.20,183
2025-06-20 00:00:00,24.40,57,25.00,,0.00,7.90,180
2025-06-20 01:00:00,23.80,58,24.30,,0.00,8.30,185
2025-06-20 02:00:00,23.30,60,23.80,,0.00,8.70,185
2025-06-20 03:00:00,22.70,65,23.60,,0.00,7.80,193
2025-06-20 04:00:00,22.20,68,22.90,,0.00,8.90,201
2025-06-20 05:00:00,21.70,71,22.50,,0.00,9.10,198
2025-06-20 06:00:00,21.80,73,22.90,,0.00,8.90,230
2025-06-20 07:00:00,22.40,73,23.30,,0.10,11.30,243
2025-06-20 08:00:00,22.80,73,23.20,,0.00,16.30,278
2025-06-20 09:00:00,22.20,75,22.10,,0.20,19.70,294
2025-06-20 10:00:00,21.00,71,19.30,,0.00,25.00,306
2025-06-20 11:00:00,18.90,67,16.80,,0.00,19.60,311
2025-06-20 12:00:00,19.90,55,17.10,,0.00,20.40,314
2025-06-20 13:00:00,20.70,51,18.60,,0.00,19.90,311
2025-06-20 14:00:00,21.50,46,19.20,,0.00,20.70,310
2025-06-20 15:00:00,21.90,42,19.40,,0.00,20.40,311
2025-06-20 16:00:00,21.90,39,18.60,,0.00,20.60,313
2025-06-20 17:00:00,22.10,37,18.60,,0.00,18.80,317
2025-06-20 18:00:00,22.20,37,19.00,,0.00,16.60,321
2025-06-20 19:00:00,21.80,39,19.00,,0.00,14.30,319
2025-06-20 20:00:00,21.20,41,18.80,,0.00,12.00,311
2025-06-20 21:00:00,20.50,46,18.50,,0.00,11.00,308
2025-06-20 22:00:00,19.20,52,17.80,,0.00,8.20,293
2025-06-20 23:00:00,18.40,55,17.00,,0.00,8.20,293
2025-06-21 00:00:00,17.50,59,16.20,,0.00,7.80,292
2025-06-21 01:00:00,16.90,62,15.70,,0.00,7.30,290
2025-06-21 02:00:00,16.20,66,15.10,,0.00,7.30,281
2025-06-21 03:00:00,15.80,69,14.80,,0.00,7.30,279
2025-06-21 04:00:00,15.40,71,14.40,,0.00,7.30,279
2025-06-21 05:00:00,15.10,73,14.10,,0.00,7.20,276
2025-06-21 06:00:00,15.20,74,14.50,,0.00,6.50,273
2025-06-21 07:00:00,16.20,70,15.30,,0.00,8.00,275
2025-06-21 08:00:00,17.80,66,16.90,,0.00,8.80,279
2025-06-21 09:00:00,19.60,59,18.70,,0.00,8.90,284
2025-06-21 10:00:00,21.40,53,20.80,,0.00,9.30,286
2025-06-21 11:00:00,22.60,45,22.00,,0.00,10.00,283
2025-06-21 12:00:00,23.10,44,22.70,,0.00,10.20,280
2025-06-21 13:00:00,24.00,40,23.70,,0.00,10.20,278
2025-06-21 14:00:00,24.60,39,24.50,,0.00,10.80,274
2025-06-21 15:00:00,24.90,37,24.30,,0.00,10.90,279
2025-06-21 16:00:00,24.90,38,23.70,,0.00,11.00,281
2025-06-21 17:00:00,24.50,39,22.70,,0.00,11.70,288
2025-06-21 18:00:00,24.30,41,22.80,,0.00,10.80,300
2025-06-21 19:00:00,23.80,41,22.40,,0.00,9.20,301
2025-06-21 20:00:00,23.30,43,22.20,,0.00,7.20,307
2025-06-21 21:00:00,22.50,46,21.90,,0.00,4.30,318
2025-06-21 22:00:00,21.10,53,21.00,,0.00,3.40,288
2025-06-21 23:00:00,20.10,56,19.80,,0.00,4.00,275
2025-06-22 00:00:00,18.70,65,18.70,,0.00,4.30,270
2025-06-22 01:00:00,18.10,67,18.00,,0.00,4.70,270
2025-06-22 02:00:00,17.50,70,17.50,,0.00,4.30,275
2025-06-22 03:00:00,16.90,74,17.00,,0.00,3.60,276
2025-06-22 04:00:00,16.40,77,16.60,,0.00,3.30,276
2025-06-22 05:00:00,16.00,79,16.30,,0.00,2.90,277
2025-06-22 06:00:00,16.00,81,16.40,,0.00,2.90,270
2025-06-22 07:00:00,17.50,77,18.20,,0.00,2.50,262
2025-06-22 08:00:00,19.80,68,20.60,,0.00,2.20,270
2025-06-22 09:00:00,22.10,51,22.20,,0.00,1.80,259
2025-06-22 10:00:00,23.80,45,24.10,,0.00,2.80,220
2025-06-22 11:00:00,25.00,41,25.70,,0.00,4.80,243
2025-06-22 12:00:00,25.80,39,27.20,,0.00,3.90,248
2025-06-22 13:00:00,26.70,36,28.10,,0.00,4.50,256
2025-06-22 14:00:00,27.40,34,28.70,,0.00,4.50,256
2025-06-22 15:00:00,27.70,34,28.70,,0.00,5.20,254
2025-06-22 16:00:00,28.00,33,28.30,,0.00,5.80,263
2025-06-22 17:00:00,28.00,32,27.20,,0.00,6.50,276
2025-06-22 18:00:00,27.50,35,26.70,,0.00,6.50,273
2025-06-22 19:00:00,27.00,38,26.60,,0.00,5.40,274
2025-06-22 20:00:00,26.30,41,26.30,,0.00,4.30,265
2025-06-22 21:00:00,24.70,53,25.80,,0.00,2.30,231
2025-06-22 22:00:00,23.60,58,24.80,,0.00,2.60,196
2025-06-22 23:00:00,22.60,63,23.80,,0.00,3.60,174
2025-06-23 00:00:00,22.10,69,23.70,,0.00,3.40,198
2025-06-23 01:00:00,21.50,68,22.70,,0.00,4.20,211
2025-06-23 02:00:00,21.20,67,22.10,,0.00,4.30,204
2025-06-23 03:00:00,21.20,68,22.30,,0.00,3.90,214
2025-06-23 04:00:00,21.00,67,21.90,,0.00,4.00,207
2025-06-23 05:00:00,20.80,68,21.70,,0.00,4.40,215
2025-06-23 06:00:00,20.70,71,21.80,,0.00,4.10,232
2025-06-23 07:00:00,21.80,69,23.00,,0.00,5.00,240
2025-06-23 08:00:00,23.00,68,24.40,,0.00,7.00,258
2025-06-23 09:00:00,23.60,70,25.60,,0.00,5.50,259
2025-06-23 10:00:00,25.40,67,27.90,,0.00,6.60,261
2025-06-23 11:00:00,26.50,65,29.20,,0.00,9.40,274
2025-06-23 12:00:00,27.40,60,30.00,,0.00,9.20,296
2025-06-23 13:00:00,25.60,64,27.40,,0.30,8.70,294
2025-06-23 14:00:00,22.40,86,24.70,,1.80,10.10,297
2025-06-23 15:00:00,20.90,87,22.30,,2.40,12.40,296
2025-06-23 16:00:00,20.70,87,22.50,,2.70,9.50,295
2025-06-23 17:00:00,21.40,83,22.90,,0.10,10.40,314
2025-06-23 18:00:00,22.10,73,23.30,,0.00,8.70,308
2025-06-23 19:00:00,22.10,69,22.70,,0.00,10.80,300
2025-06-23 20:00:00,21.40,78,22.60,,0.00,9.80,294
2025-06-23 21:00:00,21.40,78,22.80,,0.00,8.40,290
2025-06-23 22:00:00,20.50,77,21.50,,0.00,7.70,281
2025-06-23 23:00:00,19.90,77,20.60,,0.00,8.00,280
2025-06-24 00:00:00,19.50,78,20.10,,0.00,8.70,287
2025-06-24 01:00:00,18.90,72,19.00,,0.00,7.90,294
2025-06-24 02:00:00,18.30,67,17.90,,0.00,6.80,288
2025-06-24 03:00:00,17.40,71,17.20,,0.00,5.90,281
2025-06-24 04:00:00,16.90,71,16.40,,0.00,6.50,276
2025-06-24 05:00:00,16.40,71,15.80,,0.00,6.90,276
2025-06-24 06:00:00,16.30,74,15.80,,0.00,7.20,276
2025-06-24 07:00:00,17.00,73,16.40,,0.00,8.50,282
2025-06-24 08:00:00,18.00,71,17.40,,0.00,9.90,289
2025-06-24 09:00:00,19.10,68,18.50,,0.00,10.10,297
2025-06-24 10:00:00,20.30,66,19.90,,0.00,10.60,298
2025-06-24 11:00:00,21.20,60,20.30,,0.00,12.70,299
2025-06-24 12:00:00,20.90,60,19.90,,0.00,14.70,295
2025-06-24 13:00:00,20.40,68,19.90,,0.20,12.60,297
2025-06-24 14:00:00,20.80,62,19.70,,0.00,14.40,302
2025-06-24 15:00:00,21.10,62,20.40,,0.00,12.90,297
2025-06-24 16:00:00,21.50,59,20.70,,0.00,11.90,299
2025-06-24 17:00:00,22.20,55,21.40,,0.00,11.20,312
2025-06-24 18:00:00,22.10,56,21.30,,0.00,11.70,317
2025-06-24 19:00:00,21.50,62,21.00,,0.00,11.70,315
2025-06-24 20:00:00,21.00,63,20.70,,0.00,10.40,304
2025-06-24 21:00:00,20.40,67,20.40,,0.00,9.50,299
2025-06-24 22:00:00,19.00,74,19.00,,0.00,9.70,297
2025-06-24 23:00:00,18.00,80,18.00,,0.00,10.00,296
2025-06-25 00:00:00,17.30,84,17.40,,0.00,9.70,297
2025-06-25 01:00:00,16.80,86,16.80,,0.00,9.50,299
2025-06-25 02:00:00,16.40,87,16.50,,0.00,9.20,301
2025-06-25 03:00:00,16.10,88,16.10,,0.00,8.80,305
2025-06-25 04:00:00,15.80,90,15.90,,0.00,8.20,311
2025-06-25 05:00:00,15.70,91,15.90,,0.00,7.90,313
2025-06-25 06:00:00,16.10,89,16.50,,0.00,6.90,317
2025-06-25 07:00:00,16.90,87,17.50,,0.00,7.00,325
2025-06-25 08:00:00,18.60,80,18.90,,0.00,9.20,349
2025-06-25 09:00:00,19.70,75,20.20,,0.00,8.80,348
2025-06-25 10:00:00,20.90,63,20.70,,0.00,9.40,353
2025-06-25 11:00:00,22.20,54,22.20,,0.00,9.80,352
2025-06-25 12:00:00,23.20,48,23.30,,0.00,11.30,351
2025-06-25 13:00:00,24.10,45,24.10,,0.00,12.20,346
2025-06-25 14:00:00,24.90,38,24.00,,0.00,13.40,352
2025-06-25 15:00:00,25.20,38,23.90,,0.00,13.90,350
2025-06-25 16:00:00,25.50,38,24.30,,0.00,13.70,357
2025-06-25 17:00:00,25.10,39,23.20,,0.00,13.70,358
2025-06-25 18:00:00,24.90,39,22.90,,0.00,13.70,357
2025-06-25 19:00:00,24.30,38,22.20,,0.00,12.60,5
2025-06-25 20:00:00,23.50,42,22.00,,0.00,10.10,360
2025-06-25 21:00:00,22.70,47,21.90,,0.00,6.80,360
2025-06-25 22:00:00,21.60,50,21.20,,0.00,4.70,360
