time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2024-06-02 00:00:00,18.70,75,19.50,,0.00,3.60,90
2024-06-02 01:00:00,18.40,74,19.20,,0.00,2.30,129
2024-06-02 02:00:00,18.00,77,18.50,,0.00,5.10,98
2024-06-02 03:00:00,18.20,74,18.80,,0.10,3.60,135
2024-06-02 04:00:00,18.10,73,18.60,,0.00,3.30,167
2024-06-02 05:00:00,17.60,76,18.20,,0.10,3.40,122
2024-06-02 06:00:00,17.70,79,18.60,,0.20,2.60,146
2024-06-02 07:00:00,19.50,75,20.70,,0.00,3.50,156
2024-06-02 08:00:00,21.00,73,22.20,,0.00,5.50,169
2024-06-02 09:00:00,21.60,74,22.40,,0.00,10.90,197
2024-06-02 10:00:00,21.00,81,22.70,,0.10,7.00,215
2024-06-02 11:00:00,21.70,78,23.10,,0.00,9.60,214
2024-06-02 12:00:00,23.10,70,24.60,,0.00,9.70,202
2024-06-02 13:00:00,24.30,62,25.20,,0.00,12.90,203
2024-06-02 14:00:00,24.60,61,25.20,,0.20,11.40,208
2024-06-02 15:00:00,24.50,63,25.50,,0.60,10.10,207
2024-06-02 16:00:00,24.90,60,26.00,,0.00,8.70,210
2024-06-02 17:00:00,24.40,65,25.70,,0.10,9.60,214
2024-06-02 18:00:00,24.90,61,26.10,,0.10,8.10,201
2024-06-02 19:00:00,23.90,64,25.00,,0.10,8.40,211
2024-06-02 20:00:00,20.30,83,21.30,,0.90,11.40,252
2024-06-02 21:00:00,19.10,83,20.30,,0.10,6.00,245
2024-06-02 22:00:00,17.80,90,19.30,,0.00,4.00,265
2024-06-02 23:00:00,17.00,92,18.60,,0.00,2.30,288
2024-06-03 00:00:00,16.30,93,17.70,,0.00,2.20,180
2024-06-03 01:00:00,15.60,97,17.00,,0.00,2.60,196
2024-06-03 02:00:00,15.30,98,16.40,,0.00,3.50,204
2024-06-03 03:00:00,15.00,97,15.90,,0.00,4.30,222
2024-06-03 04:00:00,15.00,96,15.70,,0.00,4.80,222
2024-06-03 05:00:00,14.70,97,15.20,,0.00,5.90,223
2024-06-03 06:00:00,15.30,95,15.90,,0.00,5.90,232
2024-06-03 07:00:00,16.80,88,17.30,,0.00,7.40,241
2024-06-03 08:00:00,18.40,80,18.80,,0.00,8.90,243
2024-06-03 09:00:00,19.20,75,19.40,,0.00,9.60,236
2024-06-03 10:00:00,20.40,66,19.80,,0.00,12.50,237
2024-06-03 11:00:00,20.80,60,19.50,,0.00,14.40,238
2024-06-03 12:00:00,21.40,59,20.10,,0.00,14.90,238
2024-06-03 13:00:00,22.50,58,22.40,,0.00,13.20,227
2024-06-03 14:00:00,22.70,56,22.00,,0.00,14.80,241
2024-06-03 15:00:00,23.50,54,23.00,,0.00,13.30,237
2024-06-03 16:00:00,23.40,53,22.40,,0.00,13.70,243
2024-06-03 17:00:00,23.60,51,22.60,,0.00,12.90,247
2024-06-03 18:00:00,22.90,57,22.50,,0.00,11.30,248
2024-06-03 19:00:00,22.50,57,22.20,,0.00,9.80,246
2024-06-03 20:00:00,21.20,64,21.60,,0.00,6.00,237
2024-06-03 21:00:00,19.70,72,20.60,,0.00,3.90,214
2024-06-03 22:00:00,18.60,75,19.40,,0.00,3.90,214
2024-06-03 23:00:00,17.90,76,18.40,,0.00,4.40,215
2024-06-04 00:00:00,17.20,80,17.80,,0.00,4.10,218
2024-06-04 01:00:00,16.80,80,17.20,,0.00,4.60,219
2024-06-04 02:00:00,16.40,83,16.80,,0.00,4.40,215
2024-06-04 03:00:00,16.20,84,16.80,,0.00,3.50,204
2024-06-04 04:00:00,15.80,85,16.30,,0.00,3.50,204
2024-06-04 05:00:00,15.60,87,16.10,,0.00,3.90,214
2024-06-04 06:00:00,16.20,87,17.00,,0.00,3.70,209
2024-06-04 07:00:00,17.10,86,18.10,,0.00,3.70,209
2024-06-04 08:00:00,18.10,85,19.40,,0.00,3.80,221
