time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-06-02 00:00:00,14.60,68,13.90,0,0.00,2.40,297
2025-06-02 01:00:00,14.10,69,13.30,0,0.00,2.70,293
2025-06-02 02:00:00,13.30,71,12.40,0,0.00,3.10,291
2025-06-02 03:00:00,12.50,77,11.80,0,0.00,1.60,333
2025-06-02 04:00:00,12.10,79,11.50,0,0.00,1.60,27
2025-06-02 05:00:00,11.40,82,10.80,0,0.00,1.10,288
2025-06-02 06:00:00,11.90,84,11.60,0,0.00,0.70,360
2025-06-02 07:00:00,14.50,85,15.00,0,0.00,0.40,90
2025-06-02 08:00:00,17.10,73,17.40,0,0.00,3.00,166
2025-06-02 09:00:00,19.30,60,18.80,0,0.00,5.80,187
2025-06-02 10:00:00,20.70,54,20.40,0,0.00,7.40,223
2025-06-02 11:00:00,21.80,48,22.00,0,0.00,7.90,240
2025-06-02 12:00:00,22.80,45,23.40,0,0.00,7.60,251
2025-06-02 13:00:00,24.00,41,24.50,0,0.00,8.80,251
2025-06-02 14:00:00,24.80,39,25.00,0,0.00,9.20,244
2025-06-02 15:00:00,25.30,36,25.00,0,0.00,9.70,239
2025-06-02 16:00:00,25.40,34,24.20,0,0.00,10.50,239
2025-06-02 17:00:00,25.00,36,23.10,0,0.00,10.50,239
2025-06-02 18:00:00,24.60,37,23.00,0,0.00,8.40,239
2025-06-02 19:00:00,23.90,42,23.00,0,0.00,6.60,225
2025-06-02 20:00:00,22.10,52,22.00,0,0.00,4.00,207
2025-06-02 21:00:00,20.90,53,20.60,3,0.00,4.10,195
2025-06-02 22:00:00,20.10,55,19.70,3,0.00,4.70,189
2025-06-02 23:00:00,19.70,58,19.30,5,0.00,4.70,171
