time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-06-19 00:00:00,16.40,82,16.20,53,0.10,8.30,270
2025-06-19 01:00:00,15.70,87,15.70,45,0.00,7.90,254
2025-06-19 02:00:00,15.40,88,15.10,20,0.10,9.00,254
2025-06-19 03:00:00,15.40,86,15.00,20,0.00,8.90,256
2025-06-19 04:00:00,14.90,87,14.40,5,0.00,8.70,263
2025-06-19 05:00:00,14.40,89,14.20,3,0.00,7.30,279
2025-06-19 06:00:00,14.70,88,14.30,0,0.00,8.10,283
2025-06-19 07:00:00,15.30,86,14.80,0,0.00,9.30,283
2025-06-19 08:00:00,15.70,83,14.90,0,0.00,11.10,295
2025-06-19 09:00:00,16.30,79,15.40,0,0.00,11.60,300
2025-06-19 10:00:00,17.30,73,16.10,0,0.00,13.50,295
2025-06-19 11:00:00,18.20,66,16.80,0,0.00,14.30,298
2025-06-19 12:00:00,18.70,63,17.20,0,0.00,14.80,296
2025-06-19 13:00:00,19.40,56,17.60,0,0.00,15.50,295
2025-06-19 14:00:00,19.40,51,16.70,0,0.00,16.60,297
2025-06-19 15:00:00,19.00,53,16.50,0,0.00,15.60,299
2025-06-19 16:00:00,18.60,54,16.30,0,0.00,14.50,300
2025-06-19 17:00:00,18.80,53,16.70,8,0.00,12.70,299
2025-06-19 18:00:00,18.70,51,16.40,15,0.00,12.30,285
2025-06-19 19:00:00,17.80,54,15.80,10,0.00,10.40,284
2025-06-19 20:00:00,16.80,59,15.20,13,0.00,9.10,277
2025-06-19 21:00:00,15.30,66,14.10,8,0.00,6.20,263
2025-06-19 22:00:00,14.30,70,13.00,10,0.00,6.70,254
2025-06-19 23:00:00,14.00,72,12.70,18,0.00,7.40,241
2025-06-20 00:00:00,13.20,79,12.00,15,0.00,7.30,250
2025-06-20 01:00:00,12.90,81,11.70,8,0.00,8.00,262
2025-06-20 02:00:00,12.30,87,11.00,3,0.00,9.00,265
2025-06-20 03:00:00,11.90,90,10.70,10,0.00,9.40,274
2025-06-20 04:00:00,11.90,91,10.40,8,0.00,11.00,281
